2026-04-15 15:38:28,929 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 15:39:45,613 | INFO     | google_genai.models |  AFC is enabled with max remote calls: 10.
2026-04-15 15:39:45,768 | INFO     | httpx |  HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 400 Bad Request"
2026-04-15 15:39:45,770 | WARNING  | src.agents.extractor |  Chunk 0 - non retryable error: Error calling model 'gemini-2.5-flash' (INVALID_ARGUMENT): 400 INVALID_ARGUMENT. {'error': {'code': 400, 'message': 'API key expired. Please renew the API key.', 'status': 'INVALID_ARGUMENT', 'details': [{'@type': 'type.googleapis.com/google.rpc.ErrorInfo', 'reason': 'API_KEY_INVALID', 'domain': 'googleapis.com', 'metadata': {'service': 'generativelanguage.googleapis.com'}}, {'@type': 'type.googleapis.com/google.rpc.LocalizedMessage', 'locale': 'en-US', 'message': 'API key expired. Please renew the API key.'}]}}Attempt 1/3 - Error calling model 'gemini-2.5-flash' (INVALID_ARGUMENT): 400 INVALID_ARGUMENT. {'error': {'code': 400, 'message': 'API key expired. Please renew the API key.', 'status': 'INVALID_ARGUMENT', 'details': [{'@type': 'type.googleapis.com/google.rpc.ErrorInfo', 'reason': 'API_KEY_INVALID', 'domain': 'googleapis.com', 'metadata': {'service': 'generativelanguage.googleapis.com'}}, {'@type': 'type.googleapis.com/google.rpc.LocalizedMessage', 'locale': 'en-US', 'message': 'API key expired. Please renew the API key.'}]}}
2026-04-15 15:39:45,773 | INFO     | google_genai.models |  AFC is enabled with max remote calls: 10.
2026-04-15 15:39:47,704 | INFO     | httpx |  HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"
2026-04-15 15:39:52,712 | INFO     | google_genai.models |  AFC is enabled with max remote calls: 10.
2026-04-15 15:39:52,853 | INFO     | httpx |  HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 400 Bad Request"
2026-04-15 15:39:52,855 | WARNING  | src.agents.extractor |  Chunk 2 - non retryable error: Error calling model 'gemini-2.5-flash' (INVALID_ARGUMENT): 400 INVALID_ARGUMENT. {'error': {'code': 400, 'message': 'API key expired. Please renew the API key.', 'status': 'INVALID_ARGUMENT', 'details': [{'@type': 'type.googleapis.com/google.rpc.ErrorInfo', 'reason': 'API_KEY_INVALID', 'domain': 'googleapis.com', 'metadata': {'service': 'generativelanguage.googleapis.com'}}, {'@type': 'type.googleapis.com/google.rpc.LocalizedMessage', 'locale': 'en-US', 'message': 'API key expired. Please renew the API key.'}]}}Attempt 1/3 - Error calling model 'gemini-2.5-flash' (INVALID_ARGUMENT): 400 INVALID_ARGUMENT. {'error': {'code': 400, 'message': 'API key expired. Please renew the API key.', 'status': 'INVALID_ARGUMENT', 'details': [{'@type': 'type.googleapis.com/google.rpc.ErrorInfo', 'reason': 'API_KEY_INVALID', 'domain': 'googleapis.com', 'metadata': {'service': 'generativelanguage.googleapis.com'}}, {'@type': 'type.googleapis.com/google.rpc.LocalizedMessage', 'locale': 'en-US', 'message': 'API key expired. Please renew the API key.'}]}}
2026-04-15 15:39:52,857 | INFO     | google_genai.models |  AFC is enabled with max remote calls: 10.
2026-04-15 15:39:52,944 | INFO     | httpx |  HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 400 Bad Request"
2026-04-15 15:39:52,946 | WARNING  | src.agents.extractor |  Chunk 3 - non retryable error: Error calling model 'gemini-2.5-flash' (INVALID_ARGUMENT): 400 INVALID_ARGUMENT. {'error': {'code': 400, 'message': 'API key expired. Please renew the API key.', 'status': 'INVALID_ARGUMENT', 'details': [{'@type': 'type.googleapis.com/google.rpc.ErrorInfo', 'reason': 'API_KEY_INVALID', 'domain': 'googleapis.com', 'metadata': {'service': 'generativelanguage.googleapis.com'}}, {'@type': 'type.googleapis.com/google.rpc.LocalizedMessage', 'locale': 'en-US', 'message': 'API key expired. Please renew the API key.'}]}}Attempt 1/3 - Error calling model 'gemini-2.5-flash' (INVALID_ARGUMENT): 400 INVALID_ARGUMENT. {'error': {'code': 400, 'message': 'API key expired. Please renew the API key.', 'status': 'INVALID_ARGUMENT', 'details': [{'@type': 'type.googleapis.com/google.rpc.ErrorInfo', 'reason': 'API_KEY_INVALID', 'domain': 'googleapis.com', 'metadata': {'service': 'generativelanguage.googleapis.com'}}, {'@type': 'type.googleapis.com/google.rpc.LocalizedMessage', 'locale': 'en-US', 'message': 'API key expired. Please renew the API key.'}]}}
2026-04-15 15:39:52,948 | INFO     | google_genai.models |  AFC is enabled with max remote calls: 10.
2026-04-15 15:59:44,266 | INFO     | __main__ |  ╔════════════════════════════════════════════════════════════╗
2026-04-15 15:59:44,267 | INFO     | __main__ |  ║        EcoGraph - Scope 3 Knowledge Graph Pipeline         ║
2026-04-15 15:59:44,267 | INFO     | __main__ |  ╚════════════════════════════════════════════════════════════╝
2026-04-15 15:59:44,268 | INFO     | __main__ |  Found 5 parsed JSON file(s) in data/parsed_content/ ✓
2026-04-15 15:59:44,268 | INFO     | __main__ |  ============================================================
2026-04-15 15:59:44,268 | INFO     | __main__ |  STAGE 1-3: LangGraph Pipeline (Extract -> Load -> Resolve)
2026-04-15 15:59:44,268 | INFO     | __main__ |  ============================================================
2026-04-15 15:59:49,197 | INFO     | src.agents.workflow |  =======================================================
2026-04-15 15:59:49,198 | INFO     | src.agents.workflow |   Ecograph LangGraph Pipeline - starting
2026-04-15 15:59:49,198 | INFO     | src.agents.workflow |  =======================================================
2026-04-15 15:59:49,202 | INFO     | src.agents.nodes |  Node extract - LLM triple extraction starting
2026-04-15 15:59:49,800 | INFO     | src.agents.extractor |  Scope3Extractor ready model=llama-3.1-8b-instant
2026-04-15 15:59:49,801 | INFO     | src.agents.extractor |  Found 5 parsed file(S).Rate-limit: 5.0s/call(~12 RPM - within Groq free-tier).
2026-04-15 15:59:49,801 | INFO     | src.agents.extractor |  --------------------------------------------------
2026-04-15 15:59:49,801 | INFO     | src.agents.extractor |  Processing boston_pizza_2024.json...  
2026-04-15 15:59:50,179 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 15:59:50,180 | WARNING  | src.agents.extractor |  Chunk 0 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["triples":[]]</function>'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["triples":[]]</function>'}}
2026-04-15 15:59:50,629 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 15:59:50,630 | WARNING  | src.agents.extractor |  Chunk 1 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["triples":[]]</function>'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["triples":[]]</function>'}}
2026-04-15 15:59:50,798 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 15:59:50,799 | WARNING  | src.agents.extractor |  Chunk 2 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["triples":[]]</function>'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["triples":[]]</function>'}}
2026-04-15 15:59:51,189 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 15:59:51,191 | WARNING  | src.agents.extractor |  Chunk 3 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["triples": [{"subject": "Boston Pizza", "predicate": "OPERATES_IN", "object_value": "Canada"}, {"subject": "Boston Pizza", "predicate": "HAS_RESTAURANTS", "object_value": "365"}, {"subject": "Boston Pizza", "predicate": "SERVES_FOOD", "object_value": "Canadians"}, {"subject": "Boston Pizza", "predicate": "PROVIDES_SPACE", "object_value": "people to connect"}]]</function>'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult>["triples": [{"subject": "Boston Pizza", "predicate": "OPERATES_IN", "object_value": "Canada"}, {"subject": "Boston Pizza", "predicate": "HAS_RESTAURANTS", "object_value": "365"}, {"subject": "Boston Pizza", "predicate": "SERVES_FOOD", "object_value": "Canadians"}, {"subject": "Boston Pizza", "predicate": "PROVIDES_SPACE", "object_value": "people to connect"}]]</function>'}}
2026-04-15 15:59:51,966 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 15:59:51,967 | WARNING  | src.agents.extractor |  Chunk 4 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Boston Pizza", "predicate": "HAS_INDEPENDENT_FRANCHISEES", "object_value": "over 365 restaurants"}, {"subject": "Boston Pizza", "predicate": "EMPLOYS", "object_value": "around 20,000 people"}, {"subject": "Boston Pizza", "predicate": "SERVES", "object_value": "over 40 million guests"}, {"subject": "Boston Pizza", "predicate": "IS_LOCALLY_OWNED", "object_value": "by local franchisees"}, {"subject": "Boston Pizza", "predicate": "DONATES", "object_value": "almost $40 million"}, {"subject": "Boston Pizza", "predicate": "RAISES_FUNDS", "object_value": "through the Boston Pizza Foundation"}, {"subject": "Boston Pizza", "predicate": "COMMITTED_TO_COMMUNITIES", "object_value": "since 1964"}, {"subject": "Boston Pizza", "predicate": "COMMITTED_TO_PLANET", "object_value": "by looking after our shared planet"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Boston Pizza", "predicate": "HAS_INDEPENDENT_FRANCHISEES", "object_value": "over 365 restaurants"}, {"subject": "Boston Pizza", "predicate": "EMPLOYS", "object_value": "around 20,000 people"}, {"subject": "Boston Pizza", "predicate": "SERVES", "object_value": "over 40 million guests"}, {"subject": "Boston Pizza", "predicate": "IS_LOCALLY_OWNED", "object_value": "by local franchisees"}, {"subject": "Boston Pizza", "predicate": "DONATES", "object_value": "almost $40 million"}, {"subject": "Boston Pizza", "predicate": "RAISES_FUNDS", "object_value": "through the Boston Pizza Foundation"}, {"subject": "Boston Pizza", "predicate": "COMMITTED_TO_COMMUNITIES", "object_value": "since 1964"}, {"subject": "Boston Pizza", "predicate": "COMMITTED_TO_PLANET", "object_value": "by looking after our shared planet"}]}'}}
2026-04-15 15:59:53,380 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 15:59:53,382 | WARNING  | src.agents.extractor |  Chunk 5 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Boston Pizza", "predicate": "REPORTS_CHARITY_WORK", "object_value": "Over $18 million"}, {"subject": "Boston Pizza", "predicate": "REPORTS_CHARITY_WORK", "object_value": "Over $1,180,000"}, {"subject": "Boston Pizza", "predicate": "SUPPORTS_LOCAL_CHARITIES", "object_value": "over 1,200 local charities"}, {"subject": "Boston Pizza", "predicate": "USES_CANADIAN_SOURCES", "object_value": "100% Canadian beef, mozzarella, and wheat"}, {"subject": "Boston Pizza", "predicate": "REDUCES_ENVIRONMENTAL_IMPACT", "object_value": "take-out and delivery packaging"}, {"subject": "Boston Pizza", "predicate": "DEVELOPS_ELECTRIC_RESTAURANT", "object_value": "first-ever electric restaurant"}, {"subject": "Boston Pizza", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "2023"}, {"subject": "Boston Pizza", "predicate": "RECOGNIZED_AS_BEST_MANAGED_COMPANY", "object_value": "30th consecutive year"}, {"subject": "Boston Pizza", "predicate": "CELEBRATES_COMPANY_MILESTONE", "object_value": "60th anniversary"}, {"subject": "Boston Pizza", "predicate": "PARTNERS_WITH_LIVE_DIFFERENT", "object_value": "build 30 homes and 1 restaurant in the Dominican Republic"}, {"subject": "Boston Pizza", "predicate": "HAS_FOUNDATION", "object_value": "Boston Pizza Foundation Future Prospects"}, {"subject": "Boston Pizza", "predicate": "HAS_LOCAL_COMMUNITY_PROGRAM", "object_value": "Over $3.7 million raised and donated"}, {"subject": "Boston Pizza", "predicate": "HAS_FRANCHISEES", "object_value": "more than 365 independently owned restaurant locations"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Boston Pizza", "predicate": "REPORTS_CHARITY_WORK", "object_value": "Over $18 million"}, {"subject": "Boston Pizza", "predicate": "REPORTS_CHARITY_WORK", "object_value": "Over $1,180,000"}, {"subject": "Boston Pizza", "predicate": "SUPPORTS_LOCAL_CHARITIES", "object_value": "over 1,200 local charities"}, {"subject": "Boston Pizza", "predicate": "USES_CANADIAN_SOURCES", "object_value": "100% Canadian beef, mozzarella, and wheat"}, {"subject": "Boston Pizza", "predicate": "REDUCES_ENVIRONMENTAL_IMPACT", "object_value": "take-out and delivery packaging"}, {"subject": "Boston Pizza", "predicate": "DEVELOPS_ELECTRIC_RESTAURANT", "object_value": "first-ever electric restaurant"}, {"subject": "Boston Pizza", "predicate": "REPORTS_SUSTAINABILITY_PROGRESS", "object_value": "2023"}, {"subject": "Boston Pizza", "predicate": "RECOGNIZED_AS_BEST_MANAGED_COMPANY", "object_value": "30th consecutive year"}, {"subject": "Boston Pizza", "predicate": "CELEBRATES_COMPANY_MILESTONE", "object_value": "60th anniversary"}, {"subject": "Boston Pizza", "predicate": "PARTNERS_WITH_LIVE_DIFFERENT", "object_value": "build 30 homes and 1 restaurant in the Dominican Republic"}, {"subject": "Boston Pizza", "predicate": "HAS_FOUNDATION", "object_value": "Boston Pizza Foundation Future Prospects"}, {"subject": "Boston Pizza", "predicate": "HAS_LOCAL_COMMUNITY_PROGRAM", "object_value": "Over $3.7 million raised and donated"}, {"subject": "Boston Pizza", "predicate": "HAS_FRANCHISEES", "object_value": "more than 365 independently owned restaurant locations"}]}'}}
2026-04-15 15:59:53,437 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 15:59:53,439 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 11.000000 seconds
2026-04-15 16:00:05,208 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:00:05,209 | WARNING  | src.agents.extractor |  Chunk 6 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Boston Pizza International Inc.", "predicate": "HAS_SUBSIDIARIES", "object_value": "BPI and its subsidiaries"}, {"subject": "BPI and its subsidiaries", "predicate": "OPERATES_AS", "object_value": "corporate entity and franchisor of the Boston Pizza brand"}, {"subject": "BPI and its subsidiaries", "predicate": "OVERSEES", "object_value": "brand identity, marketing materials, menu items, development, and operational guidance and support"}, {"subject": "Cheryl Treliving", "predicate": "WORKS_WITH", "object_value": "executive team to support BPI"}, {"subject": "Cheryl Treliving", "predicate": "EXECUTIVE_ROLE", "object_value": "CEO of Treliving Private Investments Ltd."}, {"subject": "Cheryl Treliving", "predicate": "EXECUTIVE_ROLE", "object_value": "Executive Director of the Boston Pizza Foundation"}, {"subject": "Boston Pizza Royalties Income Fund", "predicate": "OWNS", "object_value": "Boston Pizza trademarks"}, {"subject": "Boston Pizza Royalties Income Fund", "predicate": "LICENSES", "object_value": "BPI in exchange for receiving a royalty on sales"}, {"subject": "Boston Pizza Royalties Income Fund", "predicate": "MANAGED_BY", "object_value": "experienced board of trustees"}, {"subject": "Boston Pizza Royalties Income Fund", "predicate": "LISTED_ON", "object_value": "TSX under the symbol BPF.UN"}, {"subject": "Boston Pizza", "predicate": "VALUES", "object_value": "people"}, {"subject": "Boston Pizza", "predicate": "COMMITTED_TO", "object_value": "supporting employees and fostering a purposeful and inclusive culture"}, {"subject": "Boston Pizza", "predicate": "DELIVERS", "object_value": "exceptional service to guests"}, {"subject": "Boston Pizza", "predicate": "SERVES", "object_value": "community through community giving and philanthropy"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Boston Pizza International Inc.", "predicate": "HAS_SUBSIDIARIES", "object_value": "BPI and its subsidiaries"}, {"subject": "BPI and its subsidiaries", "predicate": "OPERATES_AS", "object_value": "corporate entity and franchisor of the Boston Pizza brand"}, {"subject": "BPI and its subsidiaries", "predicate": "OVERSEES", "object_value": "brand identity, marketing materials, menu items, development, and operational guidance and support"}, {"subject": "Cheryl Treliving", "predicate": "WORKS_WITH", "object_value": "executive team to support BPI"}, {"subject": "Cheryl Treliving", "predicate": "EXECUTIVE_ROLE", "object_value": "CEO of Treliving Private Investments Ltd."}, {"subject": "Cheryl Treliving", "predicate": "EXECUTIVE_ROLE", "object_value": "Executive Director of the Boston Pizza Foundation"}, {"subject": "Boston Pizza Royalties Income Fund", "predicate": "OWNS", "object_value": "Boston Pizza trademarks"}, {"subject": "Boston Pizza Royalties Income Fund", "predicate": "LICENSES", "object_value": "BPI in exchange for receiving a royalty on sales"}, {"subject": "Boston Pizza Royalties Income Fund", "predicate": "MANAGED_BY", "object_value": "experienced board of trustees"}, {"subject": "Boston Pizza Royalties Income Fund", "predicate": "LISTED_ON", "object_value": "TSX under the symbol BPF.UN"}, {"subject": "Boston Pizza", "predicate": "VALUES", "object_value": "people"}, {"subject": "Boston Pizza", "predicate": "COMMITTED_TO", "object_value": "supporting employees and fostering a purposeful and inclusive culture"}, {"subject": "Boston Pizza", "predicate": "DELIVERS", "object_value": "exceptional service to guests"}, {"subject": "Boston Pizza", "predicate": "SERVES", "object_value": "community through community giving and philanthropy"}]}'}}
2026-04-15 16:00:05,262 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:00:05,262 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 13.000000 seconds
2026-04-15 16:00:19,994 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
2026-04-15 16:00:19,996 | WARNING  | src.agents.extractor |  Chunk 7 - non retryable error: Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Boston Pizza Foundation", "predicate": "REPORTS_CHARITABLE_DONATIONS", "object_value": "close to $40 million"}, {"subject": "Boston Pizza Foundation", "predicate": "PARTNERS_WITH", "object_value": "Big Brothers Big Sisters"}, {"subject": "Boston Pizza Foundation", "predicate": "PARTNERS_WITH", "object_value": "Heart & Stroke Foundation"}, {"subject": "Boston Pizza Foundation", "predicate": "PARTNERS_WITH", "object_value": "Juvenile Diabetes Research Foundation"}, {"subject": "Boston Pizza Foundation", "predicate": "PARTNERS_WITH", "object_value": "Kids Help Phone"}, {"subject": "Boston Pizza Foundation", "predicate": "PARTNERS_WITH", "object_value": "Rick Hansen Foundation"}, {"subject": "Boston Pizza Foundation", "predicate": "LAUNCHED_PROGRAM", "object_value": "Future Prospects"}, {"subject": "Boston Pizza Foundation", "predicate": "PARTNERS_WITH", "object_value": "Live Different"}, {"subject": "Boston Pizza Foundation", "predicate": "MAINTAINS_PARTNERSHIP", "object_value": "Live Different"}, {"subject": "Boston Pizza Foundation", "predicate": "REPORTS_CHARITABLE_DONATIONS", "object_value": "$64,000"}, {"subject": "Boston Pizza Foundation", "predicate": "REPORTS_CHARITABLE_DONATIONS", "object_value": "$6,142"}, {"subject": "Enright Group", "predicate": "DONATES", "object_value": "$100,000"}, {"subject": "Enright Group", "predicate": "DONATES", "object_value": "$10,000"}, {"subject": "Enright Group", "predicate": "DONATES", "object_value": "$10,000"}, {"subject": "Enright Group", "predicate": "DONATES", "object_value": "substantial multi-year commitment"}, {"subject": "Boston Pizza restaurants", "predicate": "SUPPORTS_COMMUNITIES_IN_TIMES_OF_NEED", "object_value": "first responders"}, {"subject": "Boston Pizza restaurants", "predicate": "SUPPORTS_COMMUNITIES_IN_TIMES_OF_NEED", "object_value": "evacuees"}]}'}}Attempt 1/3 - Error code: 400 - {'error': {'message': "Failed to call a function. Please adjust your prompt. See 'failed_generation' for more details.", 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '<function=ExtractionResult> {"triples": [{"subject": "Boston Pizza Foundation", "predicate": "REPORTS_CHARITABLE_DONATIONS", "object_value": "close to $40 million"}, {"subject": "Boston Pizza Foundation", "predicate": "PARTNERS_WITH", "object_value": "Big Brothers Big Sisters"}, {"subject": "Boston Pizza Foundation", "predicate": "PARTNERS_WITH", "object_value": "Heart & Stroke Foundation"}, {"subject": "Boston Pizza Foundation", "predicate": "PARTNERS_WITH", "object_value": "Juvenile Diabetes Research Foundation"}, {"subject": "Boston Pizza Foundation", "predicate": "PARTNERS_WITH", "object_value": "Kids Help Phone"}, {"subject": "Boston Pizza Foundation", "predicate": "PARTNERS_WITH", "object_value": "Rick Hansen Foundation"}, {"subject": "Boston Pizza Foundation", "predicate": "LAUNCHED_PROGRAM", "object_value": "Future Prospects"}, {"subject": "Boston Pizza Foundation", "predicate": "PARTNERS_WITH", "object_value": "Live Different"}, {"subject": "Boston Pizza Foundation", "predicate": "MAINTAINS_PARTNERSHIP", "object_value": "Live Different"}, {"subject": "Boston Pizza Foundation", "predicate": "REPORTS_CHARITABLE_DONATIONS", "object_value": "$64,000"}, {"subject": "Boston Pizza Foundation", "predicate": "REPORTS_CHARITABLE_DONATIONS", "object_value": "$6,142"}, {"subject": "Enright Group", "predicate": "DONATES", "object_value": "$100,000"}, {"subject": "Enright Group", "predicate": "DONATES", "object_value": "$10,000"}, {"subject": "Enright Group", "predicate": "DONATES", "object_value": "$10,000"}, {"subject": "Enright Group", "predicate": "DONATES", "object_value": "substantial multi-year commitment"}, {"subject": "Boston Pizza restaurants", "predicate": "SUPPORTS_COMMUNITIES_IN_TIMES_OF_NEED", "object_value": "first responders"}, {"subject": "Boston Pizza restaurants", "predicate": "SUPPORTS_COMMUNITIES_IN_TIMES_OF_NEED", "object_value": "evacuees"}]}'}}
2026-04-15 16:00:20,054 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-04-15 16:00:20,054 | INFO     | groq._base_client |  Retrying request to /openai/v1/chat/completions in 12.000000 seconds
2026-04-15 16:00:33,484 | INFO     | httpx |  HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 400 Bad Request"
