country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1,fuel2,fuel3,fuel4,commissioning_year,owner,source,url,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,estimated_generation_gwh
AGO,Angola,Rio Luachimo,WRI1023013,16.0,-7.3000,20.8500,Hydro,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,104.66649364131844
AGO,Angola,Xitoto,WRI1023014,11.34,-15.3333,15.0000,Oil,,,,,,African Development Bank Group,http://powerafrica.opendataforafrica.org,Power Africa,,,,,,367.7009495982469
ATA,Antarctica,McMurdo Station Generator,WRI1023843,6.6,-77.8470,166.6605,Oil,,,,1981.0,,Antarctica Australia,http://www.antarctica.gov.au/__data/assets/pdf_file/0007/21949/ml_385474997916667_atcm28_att067_rev1_e.pdf,WRI,,,,,,
ATA,Antarctica,Ross Island,WRI1022458,1.0,-77.8428,166.7271,Wind,,,,,Meridian Energy,Meridian Energy,https://www.meridianenergy.co.nz/about-us/our-power-stations/wind/ross-island,WRI,,,,,,
ARG,Argentina,AGUA DEL CAJON (AUTOGENERADOR DEL MEM),ARG0000231,479.2,-38.9368,-68.3556,Gas,Other,,,1997.4,CAPEX SA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,2528.183,,0.0
ARG,Argentina,AGUA DEL CAJON (GENERADOR DEL MEM),ARG0000232,192.0,-38.9368,-68.3556,Gas,,,,1993.5,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,910.58,,3237.6649606447004
ARG,Argentina,AGUA DEL TORO,ARG0000210,130.0,-34.5792,-68.9892,Hydro,,,,1982,HIDISA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,188.01381,,537.5395886480709
ARG,Argentina,ALICURA,ARG0000230,1050.0,-40.5800,-70.7489,Hydro,,,,1987,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,1934.053,,4341.665908311342
ARG,Argentina,ALMIRANTE BROWN,ARG0000156,25.0,-34.8386,-58.4033,Oil,,,,,C.T. ALMIRANTE BROWN SA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,17.587,,350.15436180514797
ARG,Argentina,ALTO VALLE,ARG0000235,25.0,-38.9524,-68.0218,Gas,,,,1969,CT ALTO VALLE SA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,11.420100000000001,,421.5709584172787
ARG,Argentina,ALTO VALLE,ARG0000237,15.0,-38.9524,-68.0218,Gas,,,,1969,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,185.94520000000003,,252.94257505036725
ARG,Argentina,ALTO VALLE,ARG0000236,25.0,-38.9524,-68.0218,Other,,,,1969,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,38.4015,,0.0
ARG,Argentina,ALTO VALLE,ARG0000239,17.5,-38.9524,-68.0218,Gas,,,,1969,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,21.8961,,295.0996708920951
ARG,Argentina,ALTO VALLE,ARG0000238,15.0,-38.9524,-68.0218,Other,,,,1969,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,80.79480000000001,,0.0
ARG,Argentina,ALUMINE,ARG0000242,1.904,-39.2145,-70.9157,Oil,Hydro,,,,EPEN,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,0.0,,26.667756195080067
ARG,Argentina,ALVAREZ CONDARCO,ARG0000194,50.7,-33.0452,-69.0516,Hydro,,,,2003,CEMPPSA - HIDROCUYO SA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,148.70501000000002,,209.64043957274762
ARG,Argentina,ARROYITO,ARG0000254,128.0,-39.1009,-68.5982,Hydro,,,,1977,H. EL CHOCON SA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,625.8452,,529.2697488227159
ARG,Argentina,ATUCHA I,ARG0000029,370.0,-33.9670,-59.2059,Nuclear,,,,1974,NASA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,2090.972,,1208.0090754395917
ARG,Argentina,ATUCHA II,ARG0000030,745.0,-33.9674,-59.2045,Nuclear,,,,2014,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,4236.88,,2432.342597844583
ARG,Argentina,BANDERA,ARG0000328,31.0,-23.8219,-64.7847,Oil,,,,,ENARSA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,0.371,,434.1914086383835
ARG,Argentina,BARILOCHE (PUERTO  MORENO),ARG0000266,5.736000000000001,-41.1167,-71.4167,Oil,Hydro,,,,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,0.062200000000000005,,80.33941677257316
ARG,Argentina,BENJAMIN REOLIN,ARG0000085,38.4,-32.1883,-64.3233,Hydro,,,,1966,EPEC,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,88.163,,158.78092464681478
ARG,Argentina,BERNARDO  DE IRIGOYEN,ARG0000220,2.096,-26.2545,-53.6469,Oil,,,,,EMSA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,1.1006,,29.356941693743607
ARG,Argentina,C.T. RUFINO,ARG0000310,31.900000000000002,-34.2605,-62.7107,Oil,,,,,ENARSA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,3.257,,446.7969656633688
ARG,Argentina,C.T. SAN VICENTE,ARG0000159,27.6,-35.0241,-58.4237,Oil,,,,,ENARSA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,12.51,,386.57041543288335
ARG,Argentina,CAA CATI,ARG0000116,1.415,-27.7534,-57.6205,Oil,,,,,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,0.0,,19.818736878171375
ARG,Argentina,CABRA CORRAL,ARG0000275,102.0,-25.2712,-65.3298,Hydro,,,,1978,AES ARGENTINA GENERACION S.A.,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,118.813,,421.7618310931017
ARG,Argentina,CACHEUTA (NUEVA),ARG0000195,120.0,-33.0291,-69.1109,Hydro,,,,2002,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,381.84849,,496.1903895212962
ARG,Argentina,CACHI,ARG0000277,1.07,-25.1089,-66.2106,Oil,,,,,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,0.059464,,14.986606685260334
ARG,Argentina,CAFAYATE,ARG0000278,4.182,-26.0715,-65.9876,Oil,,,,,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,0.057600000000000005,,58.573821642765154
ARG,Argentina,CAPITAL CATAMARCA - PREDIO CHOYA,ARG0000048,5.728,-28.4537,-65.7841,Oil,,,,,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,0.0,,80.22736737679548
ARG,Argentina,CAPITAL CATAMARCA - PREDIO EX CARCEL,ARG0000049,7.075,-28.4773,-65.7872,Oil,,,,,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,0.0,,99.09368439085686
ARG,Argentina,CAPITAL CATAMARCA - PREDIO RIPIERA,ARG0000050,4.675,-28.4684,-65.7797,Oil,,,,,,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,0.0,,65.47886565756266
ARG,Argentina,CASA DE PIEDRA,ARG0000183,60.0,-38.2143,-67.1908,Hydro,,,,1996,ENTE CASA DE PIEDRA,Ministerio de Energía y Minería,http://energia3.mecon.gov.ar/contenidos/archivos/Reorganizacion/informacion_del_mercado/publicaciones/mercado_electrico/estadisticosectorelectrico/2015/A1.POT_GEN_COMB_POR_CENTRAL_2015.xlsx,Ministerio de Energía y Minería,2015,,,139.41532999999998,,248.0951947606481
